City,Landuse,Time,Total_Population,Groundarea,R2_Population
Johannesburg,Informal,33.0,545237.6364369141,48.370700384895414,1.0
Johannesburg,Informal,34.0,560326.4471800781,49.80747083187147,1.0
Johannesburg,Informal,35.0,574879.8250141907,51.20975346104561,1.0
Johannesburg,Informal,36.0,588516.6238372803,52.61141855625738,1.0
Johannesburg,Informal,37.0,603394.3671520203,54.0445024135345,1.0
Johannesburg,Informal,38.0,617552.512794809,55.36351545127482,1.0
Johannesburg,Informal,39.0,630741.3317993316,56.55604146198928,1.0
Johannesburg,Informal,40.0,643173.2635649871,57.680656574856734,1.0
Johannesburg,Informal,41.0,655709.3203010376,58.84322522418713,1.0
Johannesburg,Informal,42.0,668248.771834955,59.98758477313999,1.0
Johannesburg,Informal,43.0,680714.9168335327,61.066331093289385,1.0
Johannesburg,Informal,44.0,691988.4873919128,62.02731935184303,1.0
Johannesburg,Informal,45.0,701861.5171428834,62.93154184225858,1.0
Johannesburg,Informal,46.0,710535.4656475404,63.79424708939632,1.0
Johannesburg,Informal,47.0,718535.5653996338,64.64872141349845,1.0
Johannesburg,Informal,48.0,726634.0181840637,65.49028048560407,1.0
Johannesburg,Informal,49.0,735250.6138342347,66.35945634568415,1.0
Johannesburg,Informal,50.0,744637.2754833985,67.27782870000824,1.0
Johannesburg,Informal,51.0,753896.609697107,68.1136719247401,1.0
Johannesburg,Informal,52.0,762602.0420748596,68.93875514358051,1.0
Johannesburg,Informal,53.0,770491.160668219,69.73293585118093,1.0
Johannesburg,Informal,54.0,776756.8714690126,70.44292323710874,1.0
Johannesburg,Informal,55.0,782107.2406030121,71.09406052521423,1.0
Johannesburg,Informal,56.0,786211.4050092926,71.6695753469827,1.0
Johannesburg,Informal,57.0,788939.8291414124,72.16107324296884,1.0
Johannesburg,Informal,58.0,790872.3169929566,72.58114789457284,1.0
Johannesburg,Informal,59.0,792499.6900720276,72.92520471596788,1.0
Johannesburg,Informal,60.0,793987.4346611176,73.22109662989922,1.0
Johannesburg,Informal,61.0,795508.7943804719,73.49058296369654,1.0
Johannesburg,Informal,62.0,797288.2568264863,73.80350152989104,1.0
Johannesburg,Informal,63.0,799501.9098417145,74.14133747039727,1.0
Johannesburg,Informal,64.0,802054.2684770721,74.49637289541305,1.0
Johannesburg,Informal,65.0,804100.8502464142,74.83309743440849,1.0
Johannesburg,Informal,66.0,806001.8794519899,75.15706765917612,1.0
Johannesburg,Informal,67.0,807768.6207180482,75.46775322827274,1.0
Johannesburg,Informal,68.0,809378.7496156616,75.76168049697179,1.0
Johannesburg,Informal,69.0,810736.0251059936,76.00415495736924,1.0
Johannesburg,Informal,70.0,812097.9835516663,76.2393815638428,1.0
Johannesburg,Informal,71.0,813395.1711113342,76.45856538070666,1.0
Johannesburg,Informal,72.0,814290.2775002564,76.61442012208772,1.0
Johannesburg,Informal,73.0,814945.2764523621,76.75296187264222,1.0
Johannesburg,Informal,74.0,815423.0705287934,76.878879526614,1.0
Johannesburg,Informal,75.0,815730.2031395722,76.99273249408199,1.0
Johannesburg,Informal,76.0,815859.227162204,77.06774161923109,1.0
Johannesburg,Informal,77.0,815933.6186087036,77.13650666093272,1.0
Johannesburg,Informal,78.0,815973.5531266907,77.20793512902702,1.0
Johannesburg,Informal,79.0,816014.5700417237,77.30259286626486,1.0
Johannesburg,Informal,80.0,816060.8007839508,77.35759383465934,1.0
Johannesburg,Informal,81.0,816111.4903105622,77.43756291235496,1.0
Johannesburg,Informal,82.0,816165.4392341338,77.55566072357344,1.0
Johannesburg,Informal,83.0,816202.2075034454,77.62283341444613,1.0
Johannesburg,Informal,84.0,816237.2859240997,77.7128707084438,1.0
Johannesburg,Informal,85.0,816274.9602815094,77.8055202295507,1.0
Johannesburg,Informal,86.0,816321.5808777374,77.87523755707907,1.0
Johannesburg,Informal,87.0,816365.0119180084,77.93547082801554,1.0
Johannesburg,Informal,88.0,816417.1943835816,77.9996113425351,1.0
Johannesburg,Informal,89.0,816488.5370868286,78.06907537988559,1.0
Johannesburg,Informal,90.0,816639.9607330932,78.14038559462658,1.0
Johannesburg,Informal,91.0,816782.4238104279,78.2027982911272,1.0
Johannesburg,Informal,92.0,816902.7355076447,78.26708456447847,1.0
Johannesburg,Informal,93.0,816985.6371899566,78.34196223633136,1.0
Johannesburg,Informal,94.0,817059.8977060181,78.40548306181341,1.0
Johannesburg,Informal,95.0,817131.8271755676,78.47381792648956,1.0
Johannesburg,Informal,96.0,817213.4764162445,78.54857517948355,1.0
Johannesburg,Informal,97.0,817351.0154830171,78.63351601814442,1.0
Johannesburg,Informal,98.0,817404.2467792205,78.6950927257788,1.0
Johannesburg,Informal,99.0,817430.6440443511,78.7538727583966,1.0
Johannesburg,Informal,100.0,817452.7260147857,78.81874803400018,1.0
Johannesburg,Informal,101.0,817501.7294143524,78.86351619663598,1.0
Johannesburg,Informal,102.0,817559.8093332001,78.90689642841394,1.0
Johannesburg,Informal,103.0,817640.7409782013,78.95765146289436,1.0
Johannesburg,Informal,104.0,817781.4377808868,79.03730960738028,1.0
Johannesburg,Informal,105.0,817874.569877182,79.0990285887801,1.0
Johannesburg,Informal,106.0,817947.4346513398,79.15841193179162,1.0
Johannesburg,Informal,107.0,818007.1560530061,79.2202859296361,1.0
Johannesburg,Informal,108.0,818071.9707155792,79.29789193227616,1.0
Johannesburg,Informal,109.0,818170.3406411285,79.4228090391109,1.0
Johannesburg,Informal,110.0,818303.2582442322,79.55285177618917,1.0
Johannesburg,Informal,111.0,818482.3779671082,79.63471671644753,1.0
Johannesburg,Informal,112.0,818762.7261643006,79.74658606105335,1.0
Johannesburg,Informal,113.0,819031.8820943238,79.8304733159369,1.0
Johannesburg,Informal,114.0,819276.2086860901,79.88111958036986,1.0
Johannesburg,Informal,115.0,819512.6671834716,79.91969904332377,1.0
Johannesburg,Informal,116.0,819842.1980359742,79.95521784514247,1.0
Johannesburg,Informal,117.0,820232.925817572,80.01018440647212,1.0
Johannesburg,Informal,118.0,820674.4533380371,80.10640084154308,1.0
Johannesburg,Informal,119.0,820976.871150052,80.16746885421672,1.0
Johannesburg,Informal,120.0,821234.1072918549,80.21542669975439,1.0
Johannesburg,Informal,121.0,821481.0568907593,80.26343722536797,1.0
Johannesburg,Informal,122.0,821824.5687599122,80.35588160287011,1.0
Johannesburg,Informal,123.0,822351.1656224853,80.45975101428871,1.0
Johannesburg,Informal,124.0,823032.2262178528,80.56766152545036,1.0
Johannesburg,Informal,125.0,823873.8141105652,80.67679272914367,1.0
Johannesburg,Informal,126.0,824611.6415116151,80.78093587116493,1.0
Johannesburg,Informal,127.0,825412.3097431794,80.89875109058991,1.0
Johannesburg,Informal,128.0,826190.8911417938,81.0204473502629,1.0
Johannesburg,Informal,129.0,826752.2049571197,81.12527580567736,1.0
Johannesburg,Informal,130.0,827120.1260766449,81.19852271554451,1.0
Johannesburg,Informal,131.0,827469.2000172394,81.27103291172983,1.0
Johannesburg,Informal,132.0,827835.5929446717,81.34896096669141,1.0
Johannesburg,Informal,133.0,828074.9922434692,81.40042621801203,1.0
Johannesburg,Informal,134.0,828270.0636429016,81.44824563710402,1.0
Johannesburg,Informal,135.0,828477.6174604187,81.49938965729837,1.0
Johannesburg,Informal,136.0,828775.251834131,81.563917222256,1.0
Johannesburg,Informal,137.0,829058.7678514954,81.62118772150001,1.0
Johannesburg,Informal,138.0,829341.3830172699,81.67817964570301,1.0
Johannesburg,Informal,139.0,829609.4185395112,81.73709702595008,1.0
Johannesburg,Informal,140.0,829753.9053698579,81.80638958916434,1.0
Johannesburg,Informal,141.0,829810.7886295259,81.85101544568843,1.0
Johannesburg,Informal,142.0,829835.3234173005,81.8811648526569,1.0
Johannesburg,Informal,143.0,829862.5486233489,81.90133575027573,1.0
Johannesburg,Informal,144.0,829868.397199112,81.91491353790838,1.0
Johannesburg,Informal,145.0,829872.0302881623,81.92360348876497,1.0
Johannesburg,Informal,146.0,829874.474053299,81.92794719949558,1.0
Johannesburg,Informal,147.0,829874.8033503571,81.92855973670358,1.0
Johannesburg,Informal,148.0,829876.0499709259,81.93242063037474,1.0
Johannesburg,Informal,149.0,829876.971962204,81.93534723881729,1.0
Johannesburg,Informal,150.0,829876.971962204,81.93534723899873,1.0
Johannesburg,Informal,151.0,829879.2105982759,81.94278781635985,1.0
Johannesburg,Informal,152.0,829883.140024582,81.95273134579331,1.0
Johannesburg,Informal,153.0,829887.359993393,81.96226855479044,1.0
Johannesburg,Informal,154.0,829888.8310099945,81.96480888537207,1.0
Johannesburg,Informal,155.0,829891.4950174103,81.9697958138794,1.0
Johannesburg,Informal,156.0,829896.8843421295,81.97714444607821,1.0
Johannesburg,Informal,157.0,829905.5176176177,81.98739036158167,1.0
Johannesburg,Informal,158.0,829916.4552744415,82.00710193100403,1.0
Johannesburg,Informal,159.0,829927.6445611725,82.02590718004741,1.0
Johannesburg,Informal,160.0,829937.7633011932,82.04251821446218,1.0
Johannesburg,Informal,161.0,829944.771500888,82.05460250733526,1.0
Johannesburg,Informal,162.0,829950.2597924775,82.0638273677956,1.0
Johannesburg,Informal,163.0,829953.4679390473,82.07004464868076,1.0
Johannesburg,Informal,164.0,829954.6286368499,82.07410450192478,1.0
Johannesburg,Informal,165.0,829956.1309965667,82.0821061382282,1.0
Johannesburg,Informal,166.0,829957.2599947602,82.08753114550875,1.0
Johannesburg,Informal,167.0,829958.1834469269,82.09068428511414,1.0
Johannesburg,Informal,168.0,829958.9830082122,82.0912757116945,1.0
Johannesburg,Informal,169.0,829959.1909884338,82.0922410222068,1.0
Johannesburg,Informal,170.0,829959.3032012634,82.09286191836873,1.0
Johannesburg,Informal,171.0,829959.3560662842,82.09313506015506,1.0
Johannesburg,Informal,172.0,829959.3560662842,82.09313506015506,1.0
Johannesburg,Informal,173.0,829959.3618710205,82.09316528190172,1.0
Johannesburg,Informal,174.0,829959.8351502013,82.09450337184211,1.0
Johannesburg,Informal,175.0,829961.0404258728,82.09788311428233,1.0
Johannesburg,Informal,176.0,829961.7730758606,82.10121578282615,1.0
Johannesburg,Informal,177.0,829962.0579953003,82.10251182048232,1.0
Johannesburg,Informal,178.0,829962.0579953004,82.1025118203412,1.0
Johannesburg,Informal,179.0,829962.0579953003,82.1025118203412,1.0
Johannesburg,Informal,180.0,829962.0579953003,82.10251181973639,1.0
Johannesburg,Informal,181.0,829962.0579953003,82.10251181973638,1.0
Johannesburg,Informal,182.0,829962.0579953003,82.10251182058312,1.0
Johannesburg,Informal,183.0,829962.0579953003,82.10251182040167,1.0
Johannesburg,Informal,184.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,185.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,186.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,187.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,188.0,829962.0579953003,82.10251182043191,1.0
Johannesburg,Informal,189.0,829962.0579953003,82.1025118205932,1.0
Johannesburg,Informal,190.0,829962.0579953003,82.10251182059321,1.0
Johannesburg,Informal,191.0,829962.0579953003,82.10251182046215,1.0
Johannesburg,Informal,192.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,193.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,194.0,829962.0579953003,82.10251181965575,1.0
Johannesburg,Informal,195.0,829962.0579953003,82.10251181983719,1.0
Johannesburg,Informal,196.0,829962.0579953003,82.10251182059321,1.0
Johannesburg,Informal,197.0,829962.0579953003,82.10251182059321,1.0
Johannesburg,Informal,198.0,829962.0579953003,82.10251181988758,1.0
Johannesburg,Informal,199.0,829962.0579953003,82.10251181933316,1.0
Johannesburg,Informal,200.0,829962.0579953003,82.10251181933316,1.0
Johannesburg,Informal,201.0,829962.0579953003,82.10251181959237,1.0
Johannesburg,Informal,202.0,829962.0579953003,82.10251181969318,1.0
Johannesburg,Informal,203.0,829962.0579953003,82.10251181969318,1.0
Johannesburg,Informal,204.0,829962.0579953003,82.10251181969318,1.0
Johannesburg,Informal,205.0,829962.0579953003,82.10251182008199,1.0
Johannesburg,Informal,206.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,207.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,208.0,829962.0579953003,82.10251182034119,1.0
Johannesburg,Informal,209.0,829962.0579953003,82.10251182046215,1.0
Johannesburg,Informal,210.0,829962.0579953003,82.1025118205932,1.0
Johannesburg,Informal,211.0,829962.0579953003,82.10251182059321,1.0
Johannesburg,Informal,212.0,829962.0579953003,82.10251181978678,1.0
Johannesburg,Informal,213.0,829962.0579953003,82.10251181969606,1.0
Johannesburg,Informal,214.0,829962.6096433471,82.10327692838118,1.0
Johannesburg,Informal,215.0,829967.5744757691,82.11016290074106,1.0
Johannesburg,Informal,216.0,829968.9535958862,82.11207567130904,1.0
Johannesburg,Informal,217.0,829968.9535958862,82.11207567168057,1.0
Johannesburg,Informal,218.0,829968.9535958862,82.11207567149914,1.0
Johannesburg,Informal,219.0,829968.9535958862,82.11207567148907,1.0
Johannesburg,Informal,220.0,829968.9535958862,82.11207567148907,1.0
Johannesburg,Informal,221.0,829968.9535958862,82.11207567148907,1.0
Johannesburg,Informal,222.0,829968.9535958862,82.11207567148907,1.0
Johannesburg,Informal,223.0,829968.9535958862,82.11207567163018,1.0
Johannesburg,Informal,224.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,225.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,226.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,227.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,228.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,229.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,230.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,231.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,232.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,233.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,234.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,235.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,236.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,237.0,829968.9535958862,82.11207567174105,1.0
Johannesburg,Informal,238.0,829968.9535958862,82.11207567128744,1.0
Johannesburg,Informal,239.0,829968.9535958862,82.11207567058183,1.0
Johannesburg,Informal,240.0,829968.9535958862,82.11207567148907,1.0
Johannesburg,Informal,241.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,242.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,243.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,244.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,245.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,246.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,247.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,248.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,249.0,829968.9535958862,82.11207567174107,1.0
Johannesburg,Informal,250.0,829968.9535958862,82.11207567174107,1.0
Kampala,Formal,1.0,1221.7123584869387,0.15049946041984366,1.0
Kampala,Formal,2.0,3626.688598580933,0.43096908226141506,1.0
Kampala,Formal,3.0,6477.6097704376225,0.7618874256546909,1.0
Kampala,Formal,4.0,10889.338203463749,1.2693762944789317,1.0
Kampala,Formal,5.0,17286.56475872803,1.976814747058731,1.0
Kampala,Formal,6.0,24672.202425427244,2.8206058342717615,1.0
Kampala,Formal,7.0,32900.91550561218,3.7992539244426506,1.0
Kampala,Formal,8.0,42896.54151657411,5.022763309902091,1.0
Kampala,Formal,9.0,54406.026783651745,6.444675814986486,1.0
Kampala,Formal,10.0,67358.69456729127,8.039706745080561,1.0
Kampala,Formal,11.0,82095.61986104127,9.826921524687371,1.0
Kampala,Formal,12.0,98367.8931019104,11.821982315935301,1.0
Kampala,Formal,13.0,115894.55703368835,13.982244322294763,1.0
Kampala,Formal,14.0,134674.67158390197,16.302151296822984,1.0
Kampala,Formal,15.0,154982.6135014496,18.78545430745019,1.0
Kampala,Formal,16.0,176003.13237574467,21.310941853866673,1.0
Kampala,Formal,17.0,197580.3254988892,23.884782356171325,1.0
Kampala,Formal,18.0,219722.73099915773,26.522879127337497,1.0
Kampala,Formal,19.0,242080.75958105776,29.24479995027389,1.0
Kampala,Formal,20.0,263589.1817228852,31.877289421813064,1.0
Kampala,Formal,21.0,284346.7461948578,34.438643552533705,1.0
Kampala,Formal,22.0,304799.1829205841,37.02176969104942,1.0
Kampala,Formal,23.0,325656.9089871185,39.613197184338944,1.0
Kampala,Formal,24.0,345841.8910397034,42.106880079906865,1.0
Kampala,Formal,25.0,364787.73728469847,44.44323718303424,1.0
Kampala,Formal,26.0,383453.43133051146,46.741122508609806,1.0
Kampala,Formal,27.0,402344.6133957977,49.090646608563965,1.0
Kampala,Formal,28.0,421459.33942075504,51.48162970400773,1.0
Kampala,Formal,29.0,440854.24598846136,53.90270564982192,1.0
Kampala,Formal,30.0,459135.60474168404,56.20291205406762,1.0
Kampala,Formal,31.0,476724.8779524933,58.42555837722044,1.0
Kampala,Formal,32.0,493681.0527122773,60.5768245315714,1.0
Kampala,Formal,33.0,509848.7933693573,62.64908398784791,1.0
Kampala,Formal,34.0,526146.4431964325,64.70846145538474,1.0
Kampala,Formal,35.0,542272.0065004273,66.74460874418033,1.0
Kampala,Formal,36.0,557781.2629234192,68.73710415361026,1.0
Kampala,Formal,37.0,571906.8450070069,70.54462838009508,1.0
Kampala,Formal,38.0,584967.6287580627,72.18504448533442,1.0
Kampala,Formal,39.0,597001.7673832764,73.66624072540571,1.0
Kampala,Formal,40.0,607957.4573226012,75.02557183115135,1.0
Kampala,Formal,41.0,618792.3114340332,76.39146078752755,1.0
Kampala,Formal,42.0,629328.3382364624,77.72203316577897,1.0
Kampala,Formal,43.0,639359.6610577271,78.97692788729584,1.0
Kampala,Formal,44.0,650042.7689604706,80.3050363217532,1.0
Kampala,Formal,45.0,660358.2489483489,81.5986209353161,1.0
Kampala,Formal,46.0,670391.2000853851,82.8622711570727,1.0
Kampala,Formal,47.0,680635.3798233123,84.13157145936162,1.0
Kampala,Formal,48.0,690367.2759173126,85.35791820101906,1.0
Kampala,Formal,49.0,699816.0005492463,86.56114903446169,1.0
Kampala,Formal,50.0,709049.74635643,87.74734014140134,1.0
Kampala,Formal,51.0,717147.2882041291,88.81086588257197,1.0
Kampala,Formal,52.0,724795.2382159821,89.82414630578155,1.0
Kampala,Formal,53.0,731791.0738906463,90.76033611065462,1.0
Kampala,Formal,54.0,737505.8730195344,91.53861877771766,1.0
Kampala,Formal,55.0,742258.3836744843,92.20589004362172,1.0
Kampala,Formal,56.0,746550.4503253937,92.83174158296033,1.0
Kampala,Formal,57.0,750494.5894803833,93.42999036353433,1.0
Kampala,Formal,58.0,754218.6702763612,93.96736297970044,1.0
Kampala,Formal,59.0,758116.2323283935,94.51870578757766,1.0
Kampala,Formal,60.0,762013.3808233794,95.06246171214426,1.0
Kampala,Formal,61.0,765683.9284371734,95.56833049087886,1.0
Kampala,Formal,62.0,768613.2994395415,96.01389485230223,1.0
Kampala,Formal,63.0,771261.8413436981,96.42076478089409,1.0
Kampala,Formal,64.0,773734.9364707061,96.79918167385902,1.0
Kampala,Formal,65.0,776309.9135547943,97.19922532714953,1.0
Kampala,Formal,66.0,778796.5210284851,97.58321042322595,1.0
Kampala,Formal,67.0,781260.2852366272,97.9601434692422,1.0
Kampala,Formal,68.0,783746.3395370545,98.33532515145666,1.0
Kampala,Formal,69.0,785771.152212854,98.67465630736713,1.0
Kampala,Formal,70.0,787448.2344347229,98.96662136245827,1.0
Kampala,Formal,71.0,788805.4669151154,99.21290653181734,1.0
Kampala,Formal,72.0,789845.8450627595,99.4118212578394,1.0
Kampala,Formal,73.0,791092.6790699859,99.65078482860228,1.0
Kampala,Formal,74.0,792416.7597709259,99.89836394379475,1.0
Kampala,Formal,75.0,793769.5336658478,100.141500657697,1.0
Kampala,Formal,76.0,795126.7347481111,100.38311723806756,1.0
Kampala,Formal,77.0,796238.5530916626,100.582727038926,1.0
Kampala,Formal,78.0,797111.2467262512,100.74205210388033,1.0
Kampala,Formal,79.0,797693.5381611452,100.85394114753822,1.0
Kampala,Formal,80.0,798117.3250030366,100.92759621551174,1.0
Kampala,Formal,81.0,798431.569894931,100.98131997068876,1.0
Kampala,Formal,82.0,798649.682279016,101.01990742636951,1.0
Kampala,Formal,83.0,798887.6639475159,101.06222379088055,1.0
Kampala,Formal,84.0,799160.0057652588,101.10217340665423,1.0
Kampala,Formal,85.0,799433.158915863,101.14009152170456,1.0
Kampala,Formal,86.0,799663.7533378907,101.17580450823274,1.0
Kampala,Formal,87.0,799848.7273183166,101.2077843151049,1.0
Kampala,Formal,88.0,799997.4920021697,101.23631372945076,1.0
Kampala,Formal,89.0,800108.0622102387,101.26058302770458,1.0
Kampala,Formal,90.0,800157.1305430146,101.27464135777657,1.0
Kampala,Formal,91.0,800220.6310425629,101.29117909432675,1.0
Kampala,Formal,92.0,800269.7483735932,101.30372859169952,1.0
Kampala,Formal,93.0,800278.9977008393,101.30639437496502,1.0
Kampala,Formal,94.0,800284.7843102874,101.30788451270594,1.0
Kampala,Formal,95.0,800287.265608139,101.30851606031563,1.0
Kampala,Formal,96.0,800287.2656081391,101.3085160603156,1.0
Kampala,Formal,97.0,800287.2656081391,101.3085160603156,1.0
Kampala,Formal,98.0,800287.265608139,101.30851606031558,1.0
Kampala,Formal,99.0,800296.4017094086,101.31088038930761,1.0
Kampala,Formal,100.0,800319.8945412447,101.31696009243,1.0
Kampala,Formal,101.0,800392.1118297211,101.33258222875703,1.0
Kampala,Formal,102.0,800439.1768550995,101.34455955066913,1.0
Kampala,Formal,103.0,800464.4543688934,101.3523474897102,1.0
Kampala,Formal,104.0,800469.4965417694,101.35359058444496,1.0
Kampala,Formal,105.0,800505.4345110932,101.36114164391252,1.0
Kampala,Formal,106.0,800529.2307377533,101.36613616227353,1.0
Kampala,Formal,107.0,800530.6404878936,101.36646313973927,1.0
Kampala,Formal,108.0,800540.7993037017,101.36857727061408,1.0
Kampala,Formal,109.0,800569.135495462,101.37508345990611,1.0
Kampala,Formal,110.0,800596.1645752715,101.3813683954899,1.0
Kampala,Formal,111.0,800596.1645752717,101.38136839548989,1.0
Kampala,Formal,112.0,800597.2726252717,101.38179073502253,1.0
Kampala,Formal,113.0,800602.7301218628,101.38381197645217,1.0
Kampala,Formal,114.0,800612.9195046752,101.38733107802103,1.0
Kampala,Formal,115.0,800627.2764545288,101.39046418506038,1.0
Kampala,Formal,116.0,800631.3211372436,101.39135171862672,1.0
Kampala,Formal,117.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,118.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,119.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,120.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,121.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,122.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,123.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,124.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,125.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,126.0,800631.3734213257,101.39136761960096,1.0
Kampala,Formal,127.0,800636.1105154663,101.39206633175063,1.0
Kampala,Formal,128.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,129.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,130.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,131.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,132.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,133.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,134.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,135.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,136.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,137.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,138.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,139.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,140.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,141.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,142.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,143.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,144.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,145.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,146.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,147.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,148.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,149.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,150.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,151.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,152.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,153.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,154.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,155.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,156.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,157.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,158.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,159.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,160.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,161.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,162.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,163.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,164.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,165.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,166.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,167.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,168.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,169.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,170.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,171.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,172.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,173.0,800643.5354393921,101.39345591850756,1.0
Kampala,Formal,174.0,800643.9342665406,101.39359886614992,1.0
Kampala,Formal,175.0,800642.1395443726,101.39295560175928,1.0
Kampala,Formal,176.0,800643.9342665406,101.39359886614992,1.0
Kampala,Formal,177.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,178.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,179.0,800644.6322140504,101.39384902452402,1.0
Kampala,Formal,180.0,800644.6322140503,101.39384902452403,1.0
Kampala,Formal,181.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,182.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,183.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,184.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,185.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,186.0,800644.6322140503,101.39384902452404,1.0
Kampala,Formal,187.0,800644.6322140503,101.39384902452403,1.0
Kampala,Formal,188.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,189.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,190.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,191.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,192.0,800644.6322140503,101.39384902452402,1.0
